,Price,Manufacturer,Year Built,Length,Width,Material,Country,Continent,Number of views last 7 days,Boat type_Motor Yacht,Boat type_Center console boat,Boat type_Sport Boat,Boat type_Fishing Boat,Boat type_Catamaran,Boat type_Pontoon Boat,Boat type_Runabout,Boat type_Deck Boat,Boat type_Pilothouse,Boat type_Cabin Boat,Boat type_Working Boat,Boat type_Classic,Boat type_Bowrider,Boat type_Trawler,Boat type_Launch,Boat type_Flybridge,Boat type_Water ski,Boat type_Hardtop,Boat type_Offshore Boat,Boat type_Wakeboard/Wakesurf,Boat type_Passenger boat,Boat type_House Boat,Boat type_Ketch,Boat type_Mega Yacht,Boat type_Motorsailer,Boat type_RIB,Type_new boat from stock,Type_Used boat,Type_new boat on order,Type_Unleaded,Type_Diesel,Type_Display Model,Type_Electric,Type_Gas,Type_Hybrid,Type_Propane
0,3203.52,Rigiflex,2017.0,4.0,1.9,,Switzerland,Europe,226.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,3490.0,Terhi,2020.0,4.0,1.5,Thermoplastic,Germany,Europe,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,3619.2,Marine,,3.69,1.42,Aluminium,Switzerland,Europe,124.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,3367.0,Pioner,2020.0,3.0,1.0,,Denmark,Europe,64.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,3399.0,Linder,2019.0,3.55,1.46,Aluminium,Germany,Europe,58.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,3504.0,Linder,,4.03,1.56,Aluminium,Switzerland,Europe,132.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,3456.0,,1999.0,6.2,2.38,Aluminium,Switzerland,Europe,474.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7,3224.0,,,3.0,,,Denmark,Europe,134.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,3333.0,Crescent,2019.0,3.64,1.37,,Germany,Europe,45.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,3300.0,Whaly,2018.0,4.35,1.73,,Italy,Europe,180.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,3360.0,Terhi,1987.0,4.35,1.75,GRP,Switzerland,Europe,239.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11,3340.7999999999997,Marine,,4.13,1.41,Aluminium,Switzerland,Europe,145.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,3500.0,GS Nautica,2004.0,4.7,2.0,GRP,Italy,Europe,69.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,4416.0,Kimple,2020.0,4.4,1.65,Aluminium,Switzerland,Europe,113.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,4320.0,Italmarine,1997.0,3.72,1.33,Aluminium,Switzerland,Europe,413.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15,4224.0,Buster,,3.88,1.49,Aluminium,Switzerland,Europe,263.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
16,4204.8,Linder,,4.31,1.64,Aluminium,Switzerland,Europe,462.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,3900.0,,1985.0,4.0,1.0,,Denmark,Europe,124.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,4000.0,BÃ©nÃ©teau,1981.0,8.0,2.84,PVC,France,Europe,265.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19,4000.0,,2011.0,6.37,2.31,GRP,Germany,Europe,330.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20,3999.0,Linder,2019.0,3.55,1.46,Aluminium,Germany,Europe,69.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,4096.32,Quicksilver (Brunswick Marine),,3.78,1.71,GRP,Switzerland,Europe,198.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
22,3930.0,Linder,2020.0,4.31,1.64,Aluminium,Germany,Europe,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
23,3900.0,Kammin,1979.0,5.6,2.1,GRP,Germany,Europe,98.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
24,3900.0,,1985.0,6.53,2.47,,France,Europe,383.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,4032.0,Bucher,1998.0,5.7,1.55,GRP,Switzerland,Europe,160.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
26,4032.0,MÃ¤ndli,,4.0,1.5,GRP,Switzerland,Europe,295.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
27,3868.7999999999997,Linder,2018.0,3.55,1.46,Aluminium,Switzerland,Europe,130.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,3840.0,,1994.0,5.6,1.58,GRP,Switzerland,Europe,641.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
29,3816.0,Terhi,2020.0,4.01,1.5,Thermoplastic,Switzerland,Europe,512.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
30,3792.0,MÃ¤ndli,1996.0,4.84,1.58,GRP,Switzerland,Europe,202.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,3744.0,,1972.0,5.05,1.9,GRP,Switzerland,Europe,423.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
32,3734.3999999999996,Pioner,,3.81,1.65,,Switzerland,Europe,105.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33,3696.0,Linder,,3.55,1.46,Aluminium,Switzerland,Europe,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34,3648.0,Quicksilver (Brunswick Marine),1996.0,4.41,1.71,Aluminium,Switzerland,Europe,255.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
35,3648.0,Draco,1980.0,6.2,2.45,GRP,Switzerland,Europe,1804.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
36,3648.0,Hensa ,1974.0,5.4,1.67,Plastic,Switzerland,Europe,849.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
37,3638.4,Pioner,,3.93,1.55,,Switzerland,Europe,144.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
38,3500.0,Ibis,1983.0,4.4,1.5,GRP,Germany,Europe,133.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
39,3500.0,Rio,1991.0,4.0,1.62,,France,Europe,98.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
40,3500.0,Jouandoudet,1992.0,4.36,1.74,,France,Europe,393.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
